Date,High,Low,Open,Close,Volume,Adj Close
2005-03-22,10.343999862670898,10.163100242614746,10.325400352478027,10.227999687194824,3006534.0,5.821105480194092
2005-03-23,10.288299560546875,10.121299743652344,10.121299743652344,10.274399757385254,2690919.0,5.8475141525268555
2005-03-24,10.330100059509277,10.181699752807617,10.237299919128418,10.241999626159668,2079308.0,5.829073905944824
2005-03-25,10.241999626159668,10.241999626159668,10.241999626159668,10.241999626159668,0.0,5.829073905944824
2005-03-28,10.241999626159668,10.241999626159668,10.241999626159668,10.241999626159668,0.0,5.829073905944824
2005-03-29,10.334699630737305,10.241999626159668,10.251199722290039,10.330100059509277,2841397.0,5.879215240478516
2005-03-30,10.353300094604492,10.246600151062012,10.255900382995605,10.274399757385254,2209520.0,5.8475141525268555
2005-03-31,10.306900024414062,10.093500137329102,10.306900024414062,10.181699752807617,3042753.0,5.794754981994629
2005-04-01,10.241999626159668,10.130599975585938,10.241999626159668,10.139900207519531,2239702.0,5.770964622497559
2005-04-04,10.26509952545166,10.07960033416748,10.227999687194824,10.246600151062012,17903389.0,5.831691741943359
2005-04-05,10.330100059509277,10.186300277709961,10.260499954223633,10.23270034790039,2672810.0,5.8237810134887695
2005-04-06,10.367199897766113,10.260499954223633,10.260499954223633,10.325400352478027,2148726.0,5.876540184020996
2005-04-07,10.408900260925293,10.26509952545166,10.35789966583252,10.367199897766113,1976905.0,5.900330066680908
2005-04-08,10.483099937438965,10.325400352478027,10.371800422668457,10.460000038146973,2391689.0,5.953145980834961
2005-04-11,10.362500190734863,10.227999687194824,10.362500190734863,10.255900382995605,2620855.0,6.051026821136475
2005-04-12,10.348600387573242,10.218799591064453,10.223400115966797,10.269800186157227,2300497.0,6.05922794342041
2005-04-13,10.316200256347656,10.237299919128418,10.269800186157227,10.237299919128418,3096649.0,6.040053367614746
2005-04-14,10.316200256347656,10.167699813842773,10.218799591064453,10.237299919128418,2316450.0,6.040053367614746
2005-04-15,10.343999862670898,10.181699752807617,10.20479965209961,10.181699752807617,9694166.0,6.007246971130371
2005-04-18,10.139900207519531,9.852310180664062,9.954360008239746,9.972909927368164,18080168.0,5.884060859680176
2005-04-19,10.0378999710083,9.84766960144043,10.0378999710083,9.88014030456543,3334438.0,5.829326152801514
2005-04-20,10.07960033416748,9.838390350341797,9.968270301818848,9.875499725341797,2817467.0,5.826589107513428
2005-04-21,10.074999809265137,9.843029975891113,9.866220474243164,10.005399703979492,3245617.0,5.903230667114258
2005-04-22,10.112099647521973,9.972909927368164,10.112099647521973,10.042499542236328,2571734.0,5.925119400024414
2005-04-25,10.07960033416748,9.898690223693848,10.0378999710083,9.926529884338379,2209736.0,5.856697082519531
2005-04-26,9.958999633789062,9.731710433959961,9.954360008239746,9.731710433959961,2594338.0,5.741752624511719
2005-04-27,9.77808952331543,9.522970199584961,9.74098014831543,9.662130355834961,4419688.0,5.700700283050537
2005-04-28,9.722430229187012,9.601829528808594,9.638930320739746,9.606459617614746,3995849.0,5.667854309082031
2005-04-29,9.77808952331543,9.606459617614746,9.638930320739746,9.768810272216797,3939798.0,5.763642311096191
2005-05-02,9.852310180664062,9.680680274963379,9.824480056762695,9.680680274963379,2075858.0,5.711644172668457
2005-05-03,9.736339569091797,9.541520118713379,9.736339569091797,9.587909698486328,2949405.0,5.656908988952637
2005-05-04,9.573989868164062,9.36989974975586,9.513689994812012,9.43019962310791,5850303.0,5.563859939575195
2005-05-05,9.648209571838379,9.420920372009277,9.46267032623291,9.606459617614746,4826495.0,5.667854309082031
2005-05-06,10.413599967956543,9.448749542236328,10.413599967956543,9.485859870910645,3145586.0,5.596699237823486
2005-05-09,9.592550277709961,9.383810043334961,9.485859870910645,9.573989868164062,2399450.0,5.648696422576904
2005-05-10,9.67140007019043,9.555439949035645,9.601829528808594,9.620380401611328,2578169.0,5.676067352294922
2005-05-11,9.680680274963379,9.583270072937012,9.638930320739746,9.629659652709961,3091259.0,5.681541919708252
2005-05-12,9.648209571838379,9.527609825134277,9.648209571838379,9.550800323486328,3497850.0,5.635014533996582
2005-05-13,9.578630447387695,9.49977970123291,9.509050369262695,9.527609825134277,1598340.0,5.62133264541626
2005-05-16,9.648209571838379,9.33279037475586,9.648209571838379,9.476579666137695,1622485.0,5.591224670410156
2005-05-17,9.546159744262695,9.36989974975586,9.546159744262695,9.425559997558594,1430184.0,5.561123847961426
2005-05-18,9.518329620361328,9.467309951782227,9.476579666137695,9.485859870910645,3544848.0,5.596699237823486
2005-05-19,9.694600105285645,9.46267032623291,9.467309951782227,9.592550277709961,4182114.0,5.659647464752197
2005-05-20,9.94972038269043,9.56935977935791,9.634300231933594,9.87086009979248,4259724.0,5.8238525390625
2005-05-23,9.921890258789062,9.745619773864746,9.921890258789062,9.764180183410645,1970007.0,5.7609100341796875
2005-05-24,9.856949806213379,9.74098014831543,9.764180183410645,9.796649932861328,2718945.0,5.7800679206848145
2005-05-25,9.921890258789062,9.768810272216797,9.768810272216797,9.903329849243164,2739210.0,5.843008518218994
2005-05-26,10.01930046081543,9.856949806213379,9.91724967956543,9.889419555664062,1461875.0,5.834801197052002
2005-05-27,9.866220474243164,9.694600105285645,9.84766960144043,9.829119682312012,1655685.0,5.799224853515625
2005-05-30,9.815199851989746,9.727069854736328,9.815199851989746,9.773449897766113,1108964.0,5.766378879547119
2005-05-31,9.759539604187012,9.611100196838379,9.745619773864746,9.625020027160645,3271918.0,5.678804397583008
2005-06-01,9.754899978637695,9.611100196838379,9.638930320739746,9.754899978637695,3016451.0,5.755433559417725
2005-06-02,9.754899978637695,9.434840202331543,9.657489776611328,9.513689994812012,4665669.0,5.6131181716918945
2005-06-03,9.768810272216797,9.53225040435791,9.536890029907227,9.754899978637695,3002272.0,5.755433559417725
2005-06-06,9.754899978637695,9.578630447387695,9.74098014831543,9.606459617614746,2347494.0,5.667854309082031
2005-06-07,9.727069854736328,9.601829528808594,9.625020027160645,9.67140007019043,2477060.0,5.706169128417969
2005-06-08,9.754899978637695,9.513689994812012,9.638930320739746,9.754899978637695,2431356.0,5.755433559417725
2005-06-09,9.717789649963379,9.634300231933594,9.708510398864746,9.67140007019043,1499818.0,5.706169128417969
2005-06-10,9.727069854736328,9.657489776611328,9.676039695739746,9.685319900512695,2005794.0,5.714381694793701
2005-06-13,9.736339569091797,9.485859870910645,9.713150024414062,9.578630447387695,3767546.0,5.651434898376465
2005-06-14,9.629659652709961,9.513689994812012,9.578630447387695,9.601829528808594,2477276.0,5.665122032165527
2005-06-15,9.685319900512695,9.56935977935791,9.638930320739746,9.601829528808594,2958244.0,5.665122032165527
2005-06-16,9.703869819641113,9.583270072937012,9.67140007019043,9.694600105285645,3701146.0,5.7198567390441895
2005-06-17,9.898690223693848,9.615739822387695,9.708510398864746,9.81056022644043,4522306.0,5.788274765014648
2005-06-20,9.838390350341797,9.606459617614746,9.838390350341797,9.662130355834961,2396001.0,5.700700283050537
2005-06-21,9.736339569091797,9.652850151062012,9.652850151062012,9.713150024414062,1964833.0,5.730801582336426
2005-06-22,9.875499725341797,9.680680274963379,9.708510398864746,9.866220474243164,3434253.0,5.821114540100098
2005-06-23,9.94044017791748,9.750260353088379,9.88014030456543,9.815199851989746,2983467.0,5.791012287139893
2005-06-24,9.750260353088379,9.662130355834961,9.689959526062012,9.74098014831543,1923225.0,5.74722146987915
2005-06-27,9.708510398864746,9.53225040435791,9.666769981384277,9.56935977935791,2634652.0,5.645964622497559
2005-06-28,9.657489776611328,9.53225040435791,9.615739822387695,9.597189903259277,2185375.0,5.662384510040283
2005-06-29,9.833749771118164,9.564720153808594,9.601829528808594,9.81056022644043,2133635.0,5.788274765014648
2005-06-30,9.833749771118164,9.694600105285645,9.833749771118164,9.717789649963379,4248298.0,5.733539581298828
2005-07-01,9.782730102539062,9.694600105285645,9.74098014831543,9.694600105285645,3087163.0,5.7198567390441895
2005-07-04,9.768810272216797,9.67140007019043,9.727069854736328,9.717789649963379,2020884.0,5.733539581298828
2005-07-05,9.736339569091797,9.629659652709961,9.731710433959961,9.685319900512695,2082757.0,5.714381694793701
2005-07-06,9.750260353088379,9.638930320739746,9.727069854736328,9.703869819641113,2939703.0,5.725327014923096
2005-07-07,9.689959526062012,9.509050369262695,9.652850151062012,9.578630447387695,2981742.0,5.651434898376465
2005-07-08,9.703869819641113,9.611100196838379,9.67140007019043,9.685319900512695,1484727.0,5.714381694793701
2005-07-11,9.74098014831543,9.662130355834961,9.727069854736328,9.685319900512695,1971085.0,5.714381694793701
2005-07-12,9.685319900512695,9.592550277709961,9.648209571838379,9.629659652709961,12794910.0,5.681541919708252
2005-07-13,9.657489776611328,9.587909698486328,9.629659652709961,9.657489776611328,3603055.0,5.697961330413818
2005-07-14,9.680680274963379,9.546159744262695,9.634300231933594,9.583270072937012,5085195.0,5.654172420501709
2005-07-15,9.615739822387695,9.458029747009277,9.592550277709961,9.504420280456543,5465054.0,5.607650279998779
2005-07-18,9.560079574584961,9.467309951782227,9.485859870910645,9.555439949035645,2671733.0,5.637752532958984
2005-07-19,9.555439949035645,9.467309951782227,9.513689994812012,9.522970199584961,5430777.0,5.618595123291016
2005-07-20,9.587909698486328,9.471949577331543,9.490500450134277,9.578630447387695,2633143.0,5.651434898376465
2005-07-21,9.666769981384277,9.555439949035645,9.611100196838379,9.638930320739746,5501273.0,5.687012195587158
2005-07-22,9.638930320739746,9.592550277709961,9.629659652709961,9.629659652709961,2375951.0,5.681541919708252
2005-07-25,9.611100196838379,9.53225040435791,9.606459617614746,9.541520118713379,3161108.0,5.629538536071777
2005-07-26,9.666769981384277,9.509050369262695,9.555439949035645,9.643569946289062,5447808.0,5.689749717712402
2005-07-27,9.67140007019043,9.560079574584961,9.620380401611328,9.648209571838379,4957138.0,5.6924872398376465
2005-07-28,9.680680274963379,9.56935977935791,9.676039695739746,9.573989868164062,4570596.0,5.648696422576904
2005-07-29,9.81056022644043,9.676039695739746,9.745619773864746,9.703869819641113,9173315.0,5.725327014923096
2005-08-01,9.754899978637695,9.620380401611328,9.74098014831543,9.657489776611328,4984949.0,5.697961330413818
2005-08-02,9.717789649963379,9.611100196838379,9.694600105285645,9.657489776611328,4311464.0,5.697961330413818
2005-08-03,9.657489776611328,9.606459617614746,9.643569946289062,9.634300231933594,4422706.0,5.684280872344971
2005-08-04,9.731710433959961,9.629659652709961,9.638930320739746,9.699239730834961,6586522.0,5.72259521484375
2005-08-05,9.935799598693848,9.685319900512695,9.708510398864746,9.903329849243164,10102913.0,5.843008518218994
2005-08-08,9.94972038269043,9.856949806213379,9.912610054016113,9.91724967956543,6500289.0,5.851221084594727
2005-08-09,9.972909927368164,9.856949806213379,9.87086009979248,9.931159973144531,3385962.0,5.859428882598877
2005-08-10,10.167699813842773,9.889419555664062,9.972909927368164,10.116700172424316,11569747.0,5.968897819519043
2005-08-11,10.177000045776367,10.0378999710083,10.0378999710083,10.088899612426758,9581200.0,5.95249605178833
2005-08-12,10.20479965209961,10.060999870300293,10.144499778747559,10.158499717712402,4925448.0,5.993560314178467
2005-08-15,10.195599555969238,10.12600040435791,10.144499778747559,10.177000045776367,1890887.0,6.0044755935668945
2005-08-16,10.269800186157227,10.07960033416748,10.251199722290039,10.116700172424316,4475955.0,5.968897819519043
2005-08-17,10.116700172424316,9.97754955291748,10.116700172424316,10.005399703979492,4095880.0,5.903230667114258
2005-08-18,10.005399703979492,9.935799598693848,9.996100425720215,9.972909927368164,3061724.0,5.884060859680176
2005-08-19,10.084199905395508,9.94972038269043,9.972909927368164,10.060999870300293,3128555.0,5.93603515625
2005-08-22,10.102800369262695,9.98682975769043,10.102800369262695,10.01930046081543,2475982.0,5.911431789398193
2005-08-23,10.01930046081543,9.829119682312012,10.01930046081543,9.852310180664062,3763881.0,5.812906265258789
2005-08-24,9.884779930114746,9.796649932861328,9.81056022644043,9.81056022644043,3330126.0,5.788274765014648
2005-08-25,9.792010307312012,9.685319900512695,9.77808952331543,9.685319900512695,5582332.0,5.714381694793701
2005-08-26,9.787369728088379,9.689959526062012,9.694600105285645,9.764180183410645,3195817.0,5.7609100341796875
2005-08-29,9.768810272216797,9.685319900512695,9.685319900512695,9.750260353088379,1401943.0,5.752697467803955
2005-08-30,9.768810272216797,9.699239730834961,9.768810272216797,9.699239730834961,1958581.0,5.72259521484375
2005-08-31,9.74098014831543,9.573989868164062,9.74098014831543,9.648209571838379,6089601.0,5.6924872398376465
2005-09-01,9.84766960144043,9.643569946289062,9.643569946289062,9.713150024414062,7960870.0,5.730801582336426
2005-09-02,9.84766960144043,9.731710433959961,9.768810272216797,9.792010307312012,5991726.0,5.777329444885254
2005-09-05,9.866220474243164,9.782730102539062,9.792010307312012,9.866220474243164,2335853.0,5.821114540100098
2005-09-06,9.94972038269043,9.805919647216797,9.884779930114746,9.833749771118164,2943800.0,5.801956653594971
2005-09-07,9.875499725341797,9.699239730834961,9.875499725341797,9.782730102539062,4961450.0,5.771854400634766
2005-09-08,9.907970428466797,9.787369728088379,9.80128002166748,9.861590385437012,4140506.0,5.818382740020752
2005-09-09,9.958999633789062,9.87086009979248,9.88014030456543,9.94044017791748,4566500.0,5.864904403686523
2005-09-12,9.996100425720215,9.856949806213379,9.972909927368164,9.88014030456543,2711184.0,5.829326152801514
2005-09-13,9.926529884338379,9.699239730834961,9.856949806213379,9.699239730834961,3450422.0,5.72259521484375
2005-09-14,9.81056022644043,9.699239730834961,9.699239730834961,9.773449897766113,2617621.0,5.766378879547119
2005-09-15,9.833749771118164,9.699239730834961,9.782730102539062,9.727069854736328,2258458.0,5.739013671875
2005-09-16,9.81056022644043,9.703869819641113,9.731710433959961,9.796649932861328,3809154.0,5.7800679206848145
2005-09-19,9.824480056762695,9.74098014831543,9.759539604187012,9.805919647216797,2130617.0,5.7855353355407715
2005-09-20,9.921890258789062,9.768810272216797,9.838390350341797,9.903329849243164,5883719.0,5.843008518218994
2005-09-21,9.88014030456543,9.67140007019043,9.838390350341797,9.764180183410645,5548270.0,5.7609100341796875
2005-09-22,9.903329849243164,9.731710433959961,9.768810272216797,9.898690223693848,5727851.0,5.840270519256592
2005-09-23,9.458029747009277,9.01272964477539,9.39309024810791,9.379170417785645,45414063.0,5.533752918243408
2005-09-26,9.379170417785645,9.165800094604492,9.355979919433594,9.235380172729492,8044517.0,5.448915004730225
2005-09-27,9.25393009185791,9.170439720153809,9.25393009185791,9.244660377502441,4798684.0,5.454390048980713
2005-09-28,9.346699714660645,9.240019798278809,9.240019798278809,9.32351016998291,5627605.0,5.500912666320801
2005-09-29,9.309599876403809,9.244660377502441,9.309599876403809,9.281760215759277,3988735.0,5.476279258728027
2005-09-30,9.699239730834961,9.467309951782227,9.601829528808594,9.587909698486328,19261352.0,5.656908988952637
2005-10-03,9.652850151062012,9.564720153808594,9.625020027160645,9.634300231933594,4939245.0,5.684280872344971
2005-10-04,9.67140007019043,9.611100196838379,9.634300231933594,9.657489776611328,3678725.0,5.697961330413818
2005-10-05,9.67140007019043,9.592550277709961,9.629659652709961,9.643569946289062,3597235.0,5.689749717712402
2005-10-06,9.629659652709961,9.448749542236328,9.583270072937012,9.485859870910645,5759327.0,5.596699237823486
2005-10-07,9.509050369262695,9.39309024810791,9.39309024810791,9.46267032623291,3590552.0,5.5830183029174805
